date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2010-01-10 20:00:00,10.0,28,-2,24,16,-9,61,0,0,21.64,30.34,-5,0,0,0,0,0,0
2010-01-10 21:00:00,10.0,27,-3,23,16,-9,63,0,0,21.65,30.35,-5,0,0,0,0,0,0
2010-01-10 22:00:00,10.0,28,-2,24,16,-9,61,0,0,21.65,30.36,-5,0,0,0,0,0,0
2010-01-10 23:00:00,10.0,27,-3,23,16,-9,63,6,170,21.65,30.36,-5,0,0,0,0,0,0
2010-01-11 00:00:00,10.0,27,-3,23,16,-9,63,6,170,21.65,30.36,-5,0,0,0,0,0,0
2010-01-11 01:00:00,10.0,27,-3,22,12,-11,53,5,160,21.65,30.36,-6,0,0,0,0,0,0
2010-01-11 02:00:00,10.0,27,-3,22,12,-11,53,5,160,21.65,30.36,-6,0,0,0,0,0,0
2010-01-11 03:00:00,10.0,25,-4,20,10,-12,53,6,170,21.65,30.36,-7,0,0,0,0,0,0
2010-01-11 04:00:00,10.0,27,-3,21,9,-13,47,7,160,21.65,30.35,-6,0,0,0,0,0,0
2010-01-11 05:00:00,10.0,25,-4,20,9,-13,51,8,150,21.65,30.35,-7,0,0,0,0,0,0
2010-01-11 06:00:00,10.0,25,-4,19,5,-15,42,0,0,21.65,30.36,-7,0,0,0,0,0,0
2010-01-11 07:00:00,10.0,27,-3,20,7,-14,43,0,0,21.68,30.39,-6,0,0,0,0,0,0
2010-01-11 08:00:00,10.0,28,-2,21,7,-14,41,6,160,21.7,30.42,-6,0,0,0,0,0,0
2010-01-11 09:00:00,10.0,30,-1,22,7,-14,38,0,0,21.7,30.42,-5,0,0,0,0,0,0
2010-01-11 10:00:00,10.0,36,2,26,9,-13,32,0,0,21.7,30.42,-3,0,0,0,0,0,0
2010-01-11 11:00:00,10.0,39,4,28,10,-12,30,0,0,21.68,30.39,-2,0,0,0,0,0,0
2010-01-11 12:00:00,10.0,43,6,30,10,-12,26,6,300,21.66,30.37,-1,0,0,0,0,0,0
2010-01-11 13:00:00,10.0,45,7,32,10,-12,24,7,280,21.65,30.35,0,0,0,0,0,0,0
2010-01-11 14:00:00,10.0,43,6,31,12,-11,28,9,290,21.65,30.36,0,0,0,0,0,0,0
2010-01-11 15:00:00,10.0,43,6,31,12,-11,28,8,300,21.66,30.37,0,0,0,0,0,0,0
2010-01-11 16:00:00,10.0,37,3,28,14,-10,39,5,280,21.68,30.39,-2,0,0,0,0,0,0
2010-01-11 17:00:00,10.0,36,2,28,16,-9,44,0,0,21.7,30.42,-2,0,0,0,0,0,0
2010-01-11 18:00:00,10.0,32,0,26,16,-9,52,3,150,21.71,30.44,-3,0,0,0,0,0,0
2010-01-11 19:00:00,10.0,30,-1,24,14,-10,51,7,160,21.7,30.43,-4,0,0,0,0,0,0
2010-01-11 20:00:00,10.0,30,-1,24,12,-11,47,6,170,21.71,30.44,-5,0,0,0,0,0,0
2010-01-11 21:00:00,10.0,30,-1,24,12,-11,47,3,160,21.72,30.45,-5,0,0,0,0,0,0
2010-01-11 22:00:00,10.0,30,-1,24,12,-11,47,7,160,21.72,30.45,-5,0,0,0,0,0,0
2010-01-11 23:00:00,10.0,30,-1,24,12,-11,47,7,160,21.71,30.44,-5,0,0,0,0,0,0
2010-01-12 00:00:00,10.0,30,-1,23,10,-12,43,8,170,21.72,30.45,-5,0,0,0,0,0,0
2010-01-12 01:00:00,10.0,30,-1,22,7,-14,38,8,170,21.71,30.44,-5,0,0,0,0,0,0
2010-01-12 02:00:00,10.0,28,-2,21,7,-14,41,6,170,21.71,30.44,-6,0,0,0,0,0,0
2010-01-12 03:00:00,10.0,27,-3,20,7,-14,43,6,160,21.71,30.44,-6,0,0,0,0,0,0
2010-01-12 04:00:00,10.0,25,-4,19,5,-15,42,6,160,21.7,30.42,-7,0,0,0,0,0,0
2010-01-12 05:00:00,10.0,27,-3,20,3,-16,35,7,150,21.7,30.42,-7,0,0,0,0,0,0
2010-01-12 06:00:00,10.0,27,-3,20,3,-16,35,7,150,21.7,30.42,-7,0,0,0,0,0,0
2010-01-12 07:00:00,10.0,25,-4,18,1,-17,35,5,170,21.7,30.42,-8,0,0,0,0,0,0
2010-01-12 08:00:00,10.0,28,-2,20,1,-17,31,7,160,21.7,30.43,-7,0,0,0,0,0,0
2010-01-12 09:00:00,10.0,30,-1,21,0,-18,27,7,180,21.7,30.42,-6,0,0,0,0,0,0
2010-01-12 10:00:00,10.0,36,2,25,3,-16,25,0,0,21.7,30.42,-4,0,0,0,0,0,0
2010-01-12 11:00:00,10.0,43,6,28,-2,-19,15,0,0,21.68,30.39,-2,0,0,0,0,0,0
2010-01-12 12:00:00,10.0,46,8,30,0,-18,14,0,0,21.65,30.35,-1,0,0,0,0,0,0
2010-01-12 13:00:00,10.0,45,7,31,7,-14,21,8,300,21.63,30.33,-1,0,0,0,0,0,0
2010-01-12 14:00:00,10.0,45,7,31,7,-14,21,8,290,21.62,30.32,-1,0,0,0,0,0,0
2010-01-12 15:00:00,10.0,45,7,30,5,-15,19,6,280,21.61,30.3,-1,0,0,0,0,0,0
2010-01-12 16:00:00,10.0,41,5,29,7,-14,24,5,240,21.62,30.32,-2,0,0,0,0,0,0
2010-01-12 17:00:00,10.0,37,3,27,9,-13,31,0,0,21.63,30.33,-3,0,0,0,0,0,0
2010-01-12 18:00:00,10.0,34,1,25,10,-12,37,0,0,21.64,30.34,-4,0,0,0,0,0,0
2010-01-12 19:00:00,10.0,34,1,25,9,-13,35,5,180,21.63,30.33,-4,0,0,0,0,0,0
2010-01-12 20:00:00,10.0,32,0,23,5,-15,32,9,150,21.62,30.31,-5,0,0,0,0,0,0
2010-01-12 21:00:00,10.0,34,1,24,3,-16,27,6,150,21.61,30.3,-4,0,0,0,0,0,0
2010-01-12 22:00:00,10.0,32,0,22,1,-17,26,8,150,21.61,30.3,-5,0,0,0,0,0,0
2010-01-12 23:00:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-13 00:00:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-13 01:00:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-13 02:00:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-13 03:00:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-13 04:00:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-13 05:00:00,10.0,28,-2,19,0,-18,30,7,120,21.52,30.18,-7,0,0,0,0,0,0
2010-01-13 06:00:00,10.0,27,-3,19,1,-17,32,6,170,21.52,30.18,-7,0,0,0,0,0,0
2010-01-13 07:00:00,10.0,28,-2,20,1,-17,31,8,150,21.52,30.18,-7,0,0,0,0,0,0
2010-01-13 08:00:00,10.0,30,-1,22,5,-15,34,6,170,21.52,30.18,-6,0,0,0,0,0,0
2010-01-13 09:00:00,10.0,32,0,23,5,-15,32,5,160,21.52,30.18,-5,0,0,0,0,0,0
2010-01-13 10:00:00,10.0,36,2,26,7,-14,30,0,0,21.51,30.17,-3,0,0,0,0,0,0
2010-01-13 11:00:00,10.0,41,5,28,5,-15,22,0,0,21.47,30.12,-2,0,0,0,0,0,0
2010-01-13 12:00:00,10.0,45,7,31,10,-12,24,0,0,21.44,30.08,0,0,0,0,0,0,0
2010-01-13 13:00:00,10.0,45,7,31,10,-12,24,9,290,21.42,30.05,0,0,0,0,0,0,0
2010-01-13 14:00:00,10.0,43,6,31,12,-11,28,5,350,21.42,30.05,-1,0,0,0,0,0,0
2010-01-13 15:00:00,10.0,41,5,30,12,-11,30,10,290,21.42,30.05,-1,0,0,0,0,0,0
2010-01-13 16:00:00,10.0,39,4,29,12,-11,33,3,280,21.41,30.04,-2,0,0,0,0,0,0
2010-01-13 17:00:00,10.0,37,3,28,14,-10,39,8,300,21.42,30.05,-2,0,0,0,0,0,0
2010-01-13 18:00:00,10.0,36,2,28,14,-10,40,5,290,21.41,30.04,-2,0,0,0,0,0,0
2010-01-13 19:00:00,10.0,34,1,26,14,-10,44,0,0,21.41,30.04,-3,0,0,0,0,0,0
2010-01-13 20:00:00,10.0,34,1,28,18,-8,52,0,0,21.41,30.04,-2,0,0,0,0,0,0
2010-01-13 21:00:00,10.0,34,1,28,18,-8,52,0,0,21.41,30.04,-2,0,0,0,0,0,0
2010-01-13 22:00:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3,0,0,0,0,0,0
2010-01-13 23:00:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3,0,0,0,0,0,0
2010-01-14 00:00:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3,0,0,0,0,0,0
2010-01-14 01:00:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3,0,0,0,0,0,0
2010-01-14 02:00:00,10.0,27,-3,25,21,-6,78,3,170,21.41,30.04,-4,0,0,0,0,0,0
2010-01-14 03:00:00,10.0,27,-3,25,21,-6,78,0,0,21.4,30.03,-4,0,0,0,0,0,0
2010-01-14 04:00:00,10.0,27,-3,25,21,-6,78,0,0,21.4,30.03,-4,0,0,0,0,0,0
2010-01-14 05:00:00,10.0,27,-3,25,21,-6,78,0,0,21.41,30.04,-4,0,0,0,0,0,0
2010-01-14 06:00:00,10.0,25,-4,23,19,-7,78,0,0,21.42,30.05,-5,0,0,0,0,0,0
2010-01-14 07:00:00,10.0,25,-4,23,19,-7,78,0,0,21.43,30.07,-5,0,0,0,0,0,0
2010-01-14 08:00:00,10.0,27,-3,24,19,-7,72,0,0,21.45,30.09,-4,0,0,0,0,0,0
2010-01-14 09:00:00,10.0,28,-2,25,19,-7,69,0,0,21.47,30.12,-4,0,0,0,0,0,0
2010-01-14 10:00:00,10.0,36,2,29,19,-7,50,0,0,21.49,30.14,-2,0,0,0,0,0,0
2010-01-14 11:00:00,10.0,36,2,30,21,-6,55,5,300,21.48,30.13,-1,0,0,0,0,0,0
2010-01-14 12:00:00,10.0,37,3,30,21,-6,52,7,300,21.47,30.12,-1,0,0,0,0,0,0
2010-01-14 13:00:00,10.0,37,3,30,21,-6,52,7,300,21.47,30.12,-1,0,0,0,0,0,0
2010-01-14 14:00:00,10.0,39,4,30,18,-8,43,9,300,21.48,30.13,-1,0,0,0,0,0,0
2010-01-14 15:00:00,10.0,36,2,29,19,-7,50,13,300,21.49,30.15,-2,0,0,0,0,0,0
2010-01-14 16:00:00,10.0,34,1,28,18,-8,52,5,290,21.52,30.18,-2,0,0,0,0,0,0
2010-01-14 17:00:00,10.0,30,-1,25,18,-8,61,0,0,21.53,30.2,-4,0,0,0,0,0,0
2010-01-14 18:00:00,10.0,30,-1,26,19,-7,64,0,0,21.54,30.21,-3,0,0,0,0,0,0
2010-01-14 19:00:00,10.0,28,-2,25,19,-7,69,0,0,21.55,30.23,-4,0,0,0,0,0,0
2010-01-14 20:00:00,10.0,27,-3,24,18,-8,69,0,0,21.58,30.27,-5,0,0,0,0,0,0
2010-01-14 21:00:00,10.0,25,-4,22,18,-8,75,0,0,21.6,30.29,-5,0,0,0,0,0,0
2010-01-14 22:00:00,10.0,25,-4,22,18,-8,75,6,160,21.6,30.29,-5,0,0,0,0,0,0
2010-01-14 23:00:00,10.0,25,-4,22,16,-9,69,6,150,21.6,30.29,-6,0,0,0,0,0,0
2010-01-15 00:00:00,10.0,21,-6,19,16,-9,81,8,150,21.6,30.29,-7,0,0,0,0,0,0
2010-01-15 01:00:00,10.0,21,-6,19,16,-9,81,0,0,21.6,30.29,-7,0,0,0,0,0,0
2010-01-15 02:00:00,10.0,21,-6,19,14,-10,74,6,150,21.6,30.29,-7,0,0,0,0,0,0
2010-01-15 03:00:00,10.0,21,-6,19,14,-10,74,7,160,21.59,30.28,-7,0,0,0,0,0,0
2010-01-15 04:00:00,10.0,21,-6,19,14,-10,74,3,120,21.59,30.28,-7,0,0,0,0,0,0
2010-01-15 05:00:00,10.0,21,-6,19,14,-10,74,3,120,21.59,30.28,-7,0,0,0,0,0,0
2010-01-15 06:00:00,10.0,21,-6,18,12,-11,68,0,0,21.6,30.29,-8,0,0,0,0,0,0
2010-01-15 07:00:00,10.0,19,-7,16,10,-12,68,7,150,21.62,30.31,-9,0,0,0,0,0,0
2010-01-15 08:00:00,10.0,23,-5,19,12,-11,63,5,160,21.64,30.34,-7,0,0,0,0,0,0
2010-01-15 09:00:00,10.0,27,-3,22,12,-11,53,3,180,21.64,30.34,-6,0,0,0,0,0,0
2010-01-15 10:00:00,10.0,30,-1,24,12,-11,47,0,0,21.65,30.35,-5,0,0,0,0,0,0
2010-01-15 11:00:00,10.0,36,2,27,12,-11,37,0,0,21.62,30.31,-3,0,0,0,0,0,0
2010-01-15 12:00:00,10.0,37,3,27,10,-12,33,0,0,21.6,30.29,-3,0,0,0,0,0,0
2010-01-15 13:00:00,10.0,39,4,28,9,-13,29,3,280,21.58,30.27,-2,0,0,0,0,0,0
2010-01-15 14:00:00,10.0,41,5,28,3,-16,20,6,300,21.58,30.26,-2,0,0,0,0,0,0
2010-01-15 15:00:00,10.0,39,4,28,7,-14,26,9,300,21.57,30.25,-2,0,0,0,0,0,0
2010-01-15 16:00:00,10.0,36,2,28,14,-10,40,10,300,21.58,30.26,-2,0,0,0,0,0,0
2010-01-15 17:00:00,10.0,30,-1,25,18,-8,61,5,310,21.58,30.26,-4,0,0,0,0,0,0
2010-01-15 18:00:00,10.0,28,-2,24,18,-8,66,3,290,21.58,30.27,-4,0,0,0,0,0,0
2010-01-15 19:00:00,10.0,28,-2,24,16,-9,61,6,150,21.58,30.27,-5,0,0,0,0,0,0
2010-01-15 20:00:00,10.0,27,-3,22,12,-11,53,7,150,21.58,30.26,-6,0,0,0,0,0,0
2010-01-15 21:00:00,10.0,27,-3,21,10,-12,49,3,150,21.57,30.25,-6,0,0,0,0,0,0
2010-01-15 22:00:00,10.0,25,-4,19,7,-14,46,6,160,21.57,30.25,-7,0,0,0,0,0,0
2010-01-15 23:00:00,10.0,27,-3,20,7,-14,43,6,160,21.55,30.23,-6,0,0,0,0,0,0
2010-01-16 00:00:00,10.0,25,-4,19,7,-14,46,7,160,21.55,30.22,-7,0,0,0,0,0,0
2010-01-16 01:00:00,10.0,25,-4,19,5,-15,42,6,160,21.55,30.22,-7,0,0,0,0,0,0
2010-01-16 02:00:00,10.0,25,-4,19,5,-15,42,6,160,21.55,30.22,-7,0,0,0,0,0,0
2010-01-16 03:00:00,10.0,25,-4,19,5,-15,42,8,160,21.52,30.18,-7,0,0,0,0,0,0
2010-01-16 04:00:00,10.0,25,-4,19,5,-15,42,6,170,21.51,30.17,-7,0,0,0,0,0,0
2010-01-16 05:00:00,10.0,27,-3,20,5,-15,39,6,140,21.5,30.16,-7,0,0,0,0,0,0
2010-01-16 06:00:00,10.0,25,-4,19,7,-14,46,7,150,21.51,30.17,-7,0,0,0,0,0,0
2010-01-16 07:00:00,10.0,25,-4,20,9,-13,51,7,150,21.51,30.17,-7,0,0,0,0,0,0
2010-01-16 08:00:00,10.0,30,-1,23,9,-13,41,6,160,21.51,30.17,-5,0,0,0,0,0,0
2010-01-16 09:00:00,10.0,32,0,24,10,-12,40,3,120,21.52,30.18,-4,0,0,0,0,0,0
2010-01-16 10:00:00,10.0,37,3,27,10,-12,33,0,0,21.5,30.16,-3,0,0,0,0,0,0
2010-01-16 11:00:00,10.0,41,5,29,10,-12,28,0,0,21.49,30.14,-1,0,0,0,0,0,0
2010-01-16 12:00:00,10.0,45,7,31,10,-12,24,0,0,21.45,30.1,0,0,0,0,0,0,0
2010-01-16 13:00:00,10.0,46,8,32,10,-12,23,7,290,21.43,30.07,0,0,0,0,0,0,0
2010-01-16 14:00:00,10.0,45,7,31,10,-12,24,10,290,21.43,30.07,0,0,0,0,0,0,0
2010-01-16 15:00:00,10.0,41,5,29,10,-12,28,9,300,21.44,30.08,-1,0,0,0,0,0,0
2010-01-16 16:00:00,10.0,39,4,28,9,-13,29,9,290,21.45,30.09,-2,0,0,0,0,0,0
2010-01-16 17:00:00,10.0,37,3,27,9,-13,31,0,0,21.45,30.1,-3,0,0,0,0,0,0
2010-01-16 18:00:00,10.0,36,2,27,10,-12,34,0,0,21.45,30.09,-3,0,0,0,0,0,0
2010-01-16 19:00:00,10.0,34,1,27,16,-9,48,6,150,21.44,30.08,-3,0,0,0,0,0,0
2010-01-16 20:00:00,10.0,36,2,28,14,-10,40,3,180,21.43,30.07,-2,0,0,0,0,0,0
2010-01-16 21:00:00,10.0,32,0,27,18,-8,56,0,0,21.44,30.08,-3,0,0,0,0,0,0
2010-01-16 22:00:00,10.0,30,-1,25,18,-8,61,3,140,21.44,30.08,-4,0,0,0,0,0,0
2010-01-16 23:00:00,10.0,32,0,27,18,-8,56,0,0,21.42,30.06,-3,0,0,0,0,0,0
2010-01-17 00:00:00,10.0,32,0,27,18,-8,56,0,0,21.42,30.05,-3,0,0,0,0,0,0
2010-01-17 01:00:00,10.0,32,0,27,18,-8,56,0,0,21.4,30.03,-3,0,0,0,0,0,0
2010-01-17 02:00:00,10.0,30,-1,25,18,-8,61,0,0,21.39,30.02,-4,0,0,0,0,0,0
2010-01-17 03:00:00,10.0,30,-1,25,18,-8,61,0,0,21.39,30.02,-4,0,0,0,0,0,0
2010-01-17 04:00:00,10.0,30,-1,25,18,-8,61,3,160,21.38,30.0,-4,0,0,0,0,0,0
2010-01-17 05:00:00,10.0,32,0,26,16,-9,52,0,0,21.37,29.99,-3,0,0,0,0,0,0
2010-01-17 06:00:00,10.0,30,-1,25,18,-8,61,0,0,21.38,30.0,-4,0,0,0,0,0,0
2010-01-17 07:00:00,10.0,32,0,27,18,-8,56,0,0,21.38,30.0,-3,0,0,0,0,0,0
2010-01-17 08:00:00,10.0,34,1,27,16,-9,48,0,0,21.39,30.01,-3,0,0,0,0,0,0
2010-01-17 09:00:00,10.0,32,0,27,18,-8,56,6,310,21.39,30.02,-3,0,0,0,0,0,0
2010-01-17 10:00:00,10.0,32,0,27,18,-8,56,6,240,21.39,30.01,-3,0,0,0,0,0,0
2010-01-17 11:00:00,10.0,37,3,28,14,-10,39,0,0,21.37,29.99,-2,0,0,0,0,0,0
2010-01-17 12:00:00,10.0,39,4,29,14,-10,36,0,0,21.34,29.95,-2,0,0,0,0,0,0
2010-01-17 13:00:00,10.0,41,5,32,18,-8,40,0,0,21.33,29.93,0,0,0,0,0,0,0
2010-01-17 14:00:00,10.0,37,3,30,19,-7,48,15,290,21.33,29.93,-1,0,0,0,0,0,0
2010-01-17 15:00:00,10.0,37,3,30,19,-7,48,7,280,21.34,29.95,-1,0,0,0,0,0,0
2010-01-17 16:00:00,10.0,36,2,30,21,-6,55,7,300,21.36,29.97,-1,0,0,0,0,0,0
2010-01-17 17:00:00,10.0,32,0,28,21,-6,64,6,290,21.36,29.98,-2,0,0,0,0,0,0
2010-01-17 18:00:00,10.0,30,-1,26,21,-6,69,0,0,21.37,29.99,-3,0,0,0,0,0,0
2010-01-17 19:00:00,10.0,28,-2,25,21,-6,75,0,0,21.38,30.0,-4,0,0,0,0,0,0
2010-01-17 20:00:00,10.0,28,-2,25,21,-6,75,0,0,21.38,30.0,-4,0,0,0,0,0,0
2010-01-17 21:00:00,10.0,28,-2,25,19,-7,69,0,0,21.37,29.99,-4,0,0,0,0,0,0
2010-01-17 22:00:00,10.0,28,-2,24,18,-8,66,3,180,21.38,30.0,-4,0,0,0,0,0,0
2010-01-17 23:00:00,10.0,28,-2,24,18,-8,66,6,220,21.38,30.0,-4,0,0,0,0,0,0
2010-01-18 00:00:00,10.0,27,-3,24,18,-8,69,0,0,21.38,30.0,-5,0,0,0,0,0,0
2010-01-18 01:00:00,10.0,25,-4,22,16,-9,69,7,160,21.36,29.97,-6,0,0,0,0,0,0
2010-01-18 02:00:00,10.0,25,-4,21,12,-11,58,6,160,21.36,29.98,-6,0,0,0,0,0,0
2010-01-18 03:00:00,10.0,25,-4,20,10,-12,53,5,170,21.35,29.96,-7,0,0,0,0,0,0
2010-01-18 04:00:00,10.0,25,-4,20,9,-13,51,0,0,21.34,29.95,-7,0,0,0,0,0,0
2010-01-18 05:00:00,10.0,27,-3,19,3,-16,35,0,0,21.33,29.93,-7,0,0,0,0,0,0
2010-01-18 06:00:00,10.0,27,-3,19,3,-16,35,0,0,21.33,29.93,-7,0,0,0,0,0,0
2010-01-18 07:00:00,10.0,30,-1,25,18,-8,61,7,160,21.34,29.95,-4,0,0,0,0,0,0
2010-01-18 08:00:00,10.0,32,0,27,19,-7,59,0,0,21.34,29.95,-3,0,0,0,0,0,0
2010-01-18 09:00:00,4.0,32,0,28,21,-6,64,8,130,21.34,29.95,-2,0,0,0,0,0,0
2010-01-18 10:00:00,10.0,32,0,27,19,-7,59,0,0,21.36,29.97,-3,0,0,0,0,0,0
2010-01-18 11:00:00,10.0,36,2,29,19,-7,50,0,0,21.34,29.95,-2,0,0,0,0,0,0
2010-01-18 12:00:00,10.0,36,2,30,21,-6,55,7,180,21.33,29.93,-1,0,0,0,0,0,0
2010-01-18 13:00:00,10.0,36,2,30,21,-6,55,3,180,21.32,29.92,-1,0,0,0,0,0,0
2010-01-18 14:00:00,10.0,37,3,30,21,-6,52,0,0,21.3,29.9,-1,0,0,0,0,0,0
2010-01-18 15:00:00,10.0,36,2,31,23,-5,59,0,0,21.29,29.89,-1,0,0,0,0,0,0
2010-01-18 16:00:00,1.75,34,1,31,27,-3,76,5,300,21.31,29.91,0,0,0,0,0,0,0
2010-01-18 17:00:00,10.0,32,0,30,27,-3,82,0,0,21.31,29.91,-1,0,0,0,0,0,0
2010-01-18 18:00:00,10.0,34,1,29,21,-6,59,9,150,21.31,29.91,-2,0,0,0,0,0,0
2010-01-18 19:00:00,10.0,34,1,29,23,-5,64,0,0,21.29,29.89,-1,0,0,0,0,0,0
2010-01-18 20:00:00,10.0,34,1,29,23,-5,64,0,0,21.29,29.89,-1,0,0,0,0,0,0
2010-01-18 21:00:00,7.0,32,0,30,27,-3,82,7,140,21.28,29.87,-1,0,0,0,0,0,0
2010-01-18 22:00:00,10.0,32,0,30,27,-3,82,8,120,21.27,29.86,-1,0,0,0,0,0,0
2010-01-18 23:00:00,10.0,34,1,29,23,-5,64,8,140,21.26,29.84,-1,0,0,0,0,0,0
2010-01-19 00:00:00,10.0,32,0,28,23,-5,69,0,0,21.26,29.84,-2,0,0,0,0,0,0
2010-01-19 01:00:00,4.0,30,-1,29,27,-3,89,7,140,21.26,29.84,-2,0,0,0,0,0,0
2010-01-19 02:00:00,3.0,30,-1,28,25,-4,82,8,170,21.24,29.81,-2,0,0,0,0,0,0
2010-01-19 03:00:00,5.0,28,-2,28,27,-3,96,0,0,21.24,29.82,-2,0,0,0,0,0,0
2010-01-19 04:00:00,10.0,28,-2,27,25,-4,89,0,0,21.23,29.8,-3,0,0,0,0,0,0
2010-01-19 05:00:00,10.0,28,-2,27,25,-4,89,6,160,21.21,29.78,-3,0,0,0,0,0,0
2010-01-19 06:00:00,10.0,28,-2,28,27,-3,96,0,0,21.21,29.78,-2,0,0,0,0,0,0
2010-01-19 07:00:00,1.5,28,-2,28,27,-3,96,0,0,21.21,29.77,-2,0,0,0,0,0,0
2010-01-19 08:00:00,1.5,28,-2,28,27,-3,96,0,0,21.21,29.77,-2,0,0,0,0,0,0
2010-01-19 09:00:00,1.5,28,-2,28,27,-3,96,0,0,21.21,29.77,-2,0,0,0,0,0,0
2010-01-19 10:00:00,2.5,28,-2,26,23,-5,82,0,0,21.22,29.79,-3,0,0,0,0,0,0
2010-01-19 11:00:00,10.0,30,-1,27,23,-5,75,0,0,21.21,29.78,-3,0,0,0,0,0,0
2010-01-19 12:00:00,10.0,32,0,28,21,-6,64,0,0,21.2,29.76,-2,0,0,0,0,0,0
2010-01-19 13:00:00,10.0,34,1,25,10,-12,37,9,260,21.19,29.75,-4,0,0,0,0,0,0
2010-01-19 14:00:00,10.0,34,1,25,10,-12,37,8,300,21.18,29.74,-4,0,0,0,0,0,0
2010-01-19 15:00:00,10.0,34,1,25,10,-12,37,8,300,21.18,29.74,-4,0,0,0,0,0,0
2010-01-19 16:00:00,10.0,28,-2,21,9,-13,45,5,310,21.19,29.75,-6,0,0,0,0,0,0
2010-01-19 17:00:00,10.0,28,-2,21,9,-13,45,5,310,21.19,29.75,-6,0,0,0,0,0,0
2010-01-19 18:00:00,10.0,28,-2,21,9,-13,45,5,310,21.19,29.75,-6,0,0,0,0,0,0
2010-01-19 19:00:00,10.0,25,-4,20,10,-12,53,0,0,21.17,29.72,-7,0,0,0,0,0,0
2010-01-19 20:00:00,10.0,27,-3,21,9,-13,47,3,130,21.16,29.71,-6,0,0,0,0,0,0
2010-01-19 21:00:00,10.0,28,-2,22,10,-12,47,10,170,21.17,29.72,-6,0,0,0,0,0,0
2010-01-19 22:00:00,10.0,25,-4,20,12,-11,58,6,160,21.14,29.69,-6,0,0,0,0,0,0
2010-01-19 23:00:00,10.0,27,-3,22,12,-11,53,7,150,21.08,29.61,-6,0,0,0,0,0,0
2010-01-20 00:00:00,10.0,27,-3,23,16,-9,63,5,160,21.08,29.6,-5,0,0,0,0,0,0
2010-01-20 01:00:00,7.0,25,-4,23,21,-6,85,6,160,21.04,29.55,-5,0,0,0,0,0,0
2010-01-20 02:00:00,2.0,27,-3,25,21,-6,78,7,170,21.03,29.54,-4,0,0,0,0,0,0
2010-01-20 03:00:00,5.0,27,-3,25,21,-6,78,3,150,21.0,29.5,-4,0,0,0,0,0,0
2010-01-20 04:00:00,10.0,28,-2,25,19,-7,69,8,200,20.97,29.46,-4,0,0,0,0,0,0
2010-01-20 05:00:00,10.0,30,-1,25,18,-8,61,7,250,20.98,29.47,-4,0,0,0,0,0,0
2010-01-20 06:00:00,2.0,27,-3,25,23,-5,85,3,110,20.99,29.49,-4,0,0,0,0,0,0
2010-01-20 07:00:00,4.0,27,-3,24,19,-7,72,7,150,20.99,29.49,-4,0,0,0,0,0,0
2010-01-20 08:00:00,4.0,27,-3,24,19,-7,72,7,150,20.99,29.49,-4,0,0,0,0,0,0
2010-01-20 09:00:00,4.0,28,-2,25,21,-6,75,0,0,21.02,29.53,-4,0,0,0,0,0,0
2010-01-20 10:00:00,2.0,28,-2,25,21,-6,75,0,0,21.04,29.55,-4,0,0,0,0,0,0
2010-01-20 11:00:00,10.0,28,-2,24,18,-8,66,10,290,21.04,29.55,-4,0,0,0,0,0,0
2010-01-20 12:00:00,10.0,28,-2,24,16,-9,61,11,300,21.03,29.54,-5,0,0,0,0,0,0
2010-01-20 13:00:00,7.0,28,-2,24,18,-8,66,5,330,21.05,29.56,-4,0,0,0,0,0,0
2010-01-20 14:00:00,7.0,28,-2,25,19,-7,69,11,320,21.07,29.59,-4,0,0,0,0,0,0
2010-01-20 15:00:00,7.0,28,-2,25,19,-7,69,11,320,21.07,29.59,-4,0,0,0,0,0,0
2010-01-20 16:00:00,1.5,27,-3,25,21,-6,78,3,290,21.11,29.64,-4,0,0,0,0,0,0
2010-01-20 17:00:00,10.0,27,-3,25,21,-6,78,0,0,21.13,29.67,-4,0,0,0,0,0,0
2010-01-20 18:00:00,10.0,25,-4,23,21,-6,85,6,150,21.13,29.68,-5,0,0,0,0,0,0
2010-01-20 19:00:00,10.0,25,-4,23,21,-6,85,6,150,21.13,29.68,-5,0,0,0,0,0,0
